id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135212323","153435590","12000.0","7175.0","36","8.08","1.88","0.83","376.48","A","A5","On site rep","2 years","OWN","42000.0","Not Verified","06-14-2018 18:16:56","07-18-2018 18:00:00","06-18-2018 18:00:00","06-14-2018 18:11:02","06-18-2018 14:22:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135212323"," ","Credit card refinancing","Credit card refinancing","711xx","LA","","0","6","8467","0.0","49.0","20.46","0","0.0","07-14-2007 17:00:00","700","704","0"," "," ","7"," ","6","0","7","0","35309","8652.0","44.6","16600","10","32435","6"," ","f","","0","0","0","0","0","null","7","4","5","51835","35309","5044","4","3","3","100","0","0","0","4","131","4","97","5","19400","4","5","0","8.08","JOINT","CASH","67000.0","18.02","Not Verified","2","2","1","2","7","26657.0","82.2","3","4","3965.0","68.1","0","2","2","0"," ","16341","695","699","05-14-2010 17:00:00","0","0","14","50.6","8","11","0","0"," "
"135081427","153176139","14000.0","8450.0","60","24.84","16.11","1.26","409.61","E","E3","","n/a","MORTGAGE","65000.0","Verified","06-14-2018 11:56:03","07-18-2018 18:00:00","06-18-2018 18:00:00","06-14-2018 11:49:10","06-18-2018 15:02:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135081427"," ","Debt consolidation","Debt consolidation","150xx","PA","","0","4","451","100.0","81.2","28.08","1","0.0","05-13-2005 17:00:00","660","664","1","16"," ","3","24","1","4","7","0","31339","2097.0","63.5","2400","30","64739","7","24","f","","0","5","0","0","0","16","7","2","1","215039","173408","24773","4","2","2","82","1","0","0","19","157","3","89","1","3300","3","3","0","23.65","INDIVIDUAL","CASH"," "," "," ","1","3","0","1","18","29242.0","45.2","1","2","1108.0","46.1","1","1","4","1186.79","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135193916","153478078","5000.0","1550.0","36","9.58","3.95","0.97","160.36","B","B1","Laborer","10+ years","RENT","45000.0","Not Verified","06-15-2018 10:06:27","07-20-2018 10:00:00","06-20-2018 10:00:00","06-14-2018 20:56:20","06-20-2018 08:58:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135193916"," ","Home improvement","Home improvement","472xx","IN","","0","1","4311","0.0","13.8","3.39","0","0.0","02-14-2009 16:00:00","695","699","0","30"," ","16"," ","46","0","3","0","1554","1554.0","18.1","5000","5","0","4"," ","f","","0","0","0","0","0","null","3","0","16","8600","1554","518","2","2","2","80","0","0","0","1","91","3","112","16","8600","3","3","0","9.52","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","91","0.0"," ","0","1","490.0","18.1","0","0","0","0","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135375738","153650316","10000.0","8550.0","36","19.42","11.46","1.37","368.69","D","D3","GENERAL MANAGER","10+ years","MORTGAGE","55000.0","Verified","06-16-2018 18:01:22","07-19-2018 14:00:00","06-19-2018 14:00:00","06-16-2018 17:49:47","06-19-2018 12:18:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135375738"," ","Debt consolidation","Debt consolidation","278xx","NC","","0","13","4131","0.0","56.5","40.04","1","0.0","01-16-2007 16:00:00","680","684","1","14"," ","1","14","2","2","17","0","62438","10243.0","47.0","9500","19","76106","14"," ","f","","0","1","0","0","0","39","17","6","2","175875","135823","7990","4","4","4","89","0","0","0","3","51","10","35","2","21800","10","13","0","18.79","JOINT","CASH","115000.0","22.53","Verified","4","3","1","2","2","52195.0","48.2","5","11","2287.0","47.7","0","0","1","782.96","1115","12707","560","564","07-16-2012 17:00:00","1","0","5","80.9","2","7","0","0","68"
"132954940","149769622","24000.0","20050.0","36","16.46","7.40","1.15","849.23","C","C5","Project Manager","3 years","RENT","85000.0","Verified","06-15-2018 09:28:24","07-19-2018 10:00:00","06-19-2018 10:00:00","06-11-2018 09:15:18","06-19-2018 08:28:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=132954940"," ","Debt consolidation","Debt consolidation","926xx","CA","","0","1","668","100.0","97.2","26.26","2","0.0","04-10-2001 17:00:00","670","674","0","12"," ","14","35","56","0","15","0","44765","32573.0","85.5","23800","24","34376","18","35","f","","0","1","0","0","0","23","15","0","14","72476","44765","2984","10","6","6","100","1","0","0","5","147","10","206","44","38100","10","12","0","16.20","INDIVIDUAL","CASH"," "," "," ","0","3","0","1","14","12192.0","35.5","0","0","8954.0","61.8","2","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135258902","153543179","13000.0","9300.0","36","8.08","1.88","0.83","407.86","A","A5","owner","10+ years","RENT","45000.0","Not Verified","06-15-2018 12:32:55","07-19-2018 14:00:00","06-19-2018 14:00:00","06-15-2018 12:23:11","06-19-2018 10:29:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135258902"," ","Home improvement","Home improvement","800xx","CO","","0","0","9136","0.0","44.0","18.8","0","0.0","07-14-1999 17:00:00","780","784","0"," "," "," "," ","53","2","9","0","21578","7739.0","29.3","16300","22","24900","16"," ","f","","0","0","0","0","0","null","9","0","28","53130","21578","2697","8","2","3","100","0","0","0","3","96","4","227","43","26400","4","7","0","8.08","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","41","12545.0","50.4","0","0","7036.0","40.6","0","3","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135152819","153435878","24000.0","17200.0","36","5.31","1.88","0.83","722.65","A","A1","Medical Social Work","10+ years","MORTGAGE","96000.0","Source Verified","06-14-2018 15:21:16","07-18-2018 10:00:00","06-18-2018 10:00:00","06-14-2018 15:18:31","06-18-2018 09:50:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135152819"," ","Home improvement","Home improvement","800xx","CO","","0","1","51763","0.0","1.2","0.44","0","0.0","03-13-2001 16:00:00","810","814","0"," "," "," "," ","89","5","5","0","637","637.0","1.2","52400","20","0","8"," ","f","","0","0","0","0","0","null","5","0","20","424400","343330","68666","6","1","4","100","0","0","0","7","177","1","207","89","52400","1","4","0","5.31","INDIVIDUAL","CASH"," "," "," ","0","0","0","1","20","0.0"," ","0","0","637.0","1.2","0","0","0","2895.2","2800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134976484","153045797","21000.0","16875.0","36","6.83","1.88","0.83","646.79","A","A3","Office manager","3 years","RENT","36000.0","Not Verified","06-15-2018 13:53:41","07-15-2018 18:00:00","06-15-2018 18:00:00","06-11-2018 16:20:50","06-15-2018 14:47:10","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134976484"," ","Major purchase","Major purchase","604xx","IL","","0","3","9354","0.0","9.2","10.7","0","0.0","04-10-2015 17:00:00","795","799","0"," "," ","9"," ","13","0","4","0","8190","946.0","9.2","10300","4","9605","3"," ","f","","0","0","0","0","0","null","4","0","13","19905","8190","2048","3","1","3","100","0","0","0","1","18","1","38","13","10300","1","3","0","6.83","JOINT","CASH","108000.0","5.9","Not Verified","0","1","0","1","18","7244.0","75.4","0","2","946.0","41.1","0","0","1","0","200","1090","765","769","01-14-2016 16:00:00","3","0","4","2.4","2","2","0","0"," "
"135159040","153441139","15000.0","7475.0","36","5.31","1.88","0.83","451.66","A","A1","Bookkeeper","9 years","MORTGAGE","55000.0","Not Verified","06-14-2018 16:51:10","07-18-2018 18:00:00","06-18-2018 18:00:00","06-14-2018 16:48:46","06-18-2018 15:20:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135159040"," ","Debt consolidation","Debt consolidation","998xx","AK","","0","0","3131","50.0","86.0","12.0","0","0.0","06-13-2003 17:00:00","725","729","0"," "," "," "," ","78","1","3","0","19169","19169.0","86.0","22300","7","0","3"," ","f","","0","0","0","0","0","null","3","0","29","315359","299295","99765","3","2","2","100","0","0","0","3","80","2","180","78","22300","2","2","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0","38","0.0"," ","0","0","15526.0","86.0","0","1","0","1797.13","1800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135152591","153413635","25000.0","17100.0","36","6.83","1.88","0.83","769.99","A","A3","Associate Director","3 years","MORTGAGE","90500.0","Not Verified","06-14-2018 14:54:25","07-14-2018 18:00:00","06-14-2018 18:00:00","06-14-2018 14:28:08","06-14-2018 14:57:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135152591"," ","Debt consolidation","Debt consolidation","104xx","NY","","0","5","7965","16.7","48.9","4.57","0","0.0","04-13-1997 17:00:00","725","729","1","24"," ","4","46","4","4","11","0","9260","7972.0","39.1","15600","22","0","13","46","f","","0","0","0","0","0","null","11","3","4","150559","114870","11487","8","5","6","81","0","0","0","2","137","6","254","4","20400","6","9","0","6.83","INDIVIDUAL","CASH"," "," "," ","2","0","0","0","98","0.0"," ","2","4","4698.0","41.0","0","0","2","923.85","1000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134870834","152939700","19500.0","11325.0","36","6.19","1.88","0.83","594.91","A","A2","Flight Attendant Instructor","7 years","MORTGAGE","72000.0","Source Verified","06-14-2018 13:25:55","07-19-2018 10:00:00","06-19-2018 10:00:00","06-08-2018 13:54:38","06-19-2018 09:39:46","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134870834"," ","Debt consolidation","Debt consolidation","333xx","FL","","0","6","15920","0.0","31.1","25.25","0","0.0","10-07-2000 17:00:00","755","759","0","78"," ","12","78","2","2","11","0","99985","82280.0","33.9","23100","13","22983","10"," ","f","","0","0","0","0","0","null","11","2","2","563872","320262","29115","6","5","5","92","0","0","0","1","20","8","212","2","104500","8","8","0","6.19","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","1","0","1","20","17705.0","77.0","2","5","3567.0","52.8","1","0","1","2167.2","880"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135265922","153559228","16000.0","11100.0","36","6.83","1.88","0.83","492.8","A","A3","","n/a","OWN","46800.0","Not Verified","06-15-2018 12:58:09","07-15-2018 14:00:00","06-15-2018 14:00:00","06-15-2018 12:54:15","06-15-2018 13:04:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135265922"," ","Debt consolidation","Debt consolidation","346xx","FL","","0","3","19643","40.0","26.4","18.43","0","0.0","01-14-2005 16:00:00","745","749","2"," "," ","1"," ","34","0","11","0","14053","7706.0","21.8","26700","24","23124","17"," ","f","","0","0","0","0","0","null","11","1","1","58424","14053","1278","10","4","5","100","0","0","0","7","161","6","148","1","35300","6","9","0","6.83","INDIVIDUAL","CASH"," "," "," ","1","2","0","0","27","6347.0","27.4","1","3","3746.0","24.1","0","0","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"133819240","151113963","4800.0","2550.0","36","17.47","11.46","1.37","172.26","D","D1","Foreman ","< 1 year","RENT","42000.0","Source Verified","06-16-2018 17:17:32","07-20-2018 10:00:00","06-20-2018 10:00:00","05-18-2018 14:14:24","06-20-2018 09:35:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=133819240"," ","Debt consolidation","Debt consolidation","852xx","AZ","","0","1","168","100.0","95.7","17.97","1","0.0","04-17-2011 17:00:00","670","674","0","21","94"," "," ","14","0","5","1","6514","4644.0","91.1","3900","5","24223","4"," ","f","","1","0","0","0","0","null","5","0","14","29323","6514","1303","3","3","3","80","0","0","0","1","71","4","85","14","5100","4","4","0","16.84","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","71","1870.0","7.7","0","1","2265.0","22.2","0","0","0","0","550"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135403560","153667335","9000.0","7925.0","36","8.08","1.88","0.83","282.36","A","A5","Paralegal","1 year","OWN","57000.0","Not Verified","06-17-2018 13:56:50","07-17-2018 18:00:00","06-17-2018 18:00:00","06-17-2018 13:55:03","06-17-2018 13:57:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135403560"," ","Credit card refinancing","Credit card refinancing","483xx","MI","","0","12","12693","25.0","58.5","22.27","0","0.0","07-16-2006 17:00:00","695","699","0"," ","92","9"," ","7","0","40","1","134389","26223.0","34.0","30600","57","114562","27"," ","f","","1","0","0","0","0","null","40","7","4","191762","134389","3360","11","5","8","100","0","0","0","30","143","11","108","4","77200","11","24","0","8.08","INDIVIDUAL","CASH"," "," "," ","1","16","2","4","10","108166.0","94.4","5","8","8330.0","70.1","0","0","2","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135212496","153446620","19750.0","13750.0","36","6.83","1.88","0.83","608.29","A","A3","Electronic Technician - Computers","9 years","MORTGAGE","60000.0","Source Verified","06-15-2018 07:56:57","07-15-2018 10:00:00","06-15-2018 10:00:00","06-14-2018 19:00:28","06-15-2018 08:47:18","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135212496"," ","Credit card refinancing","Credit card refinancing","333xx","FL","","0","7","7651","40.0","51.3","22.24","0","0.0","09-14-2006 17:00:00","705","709","0"," "," ","7"," ","1","2","17","0","81271","20439.0","44.1","15700","40","62752","18"," ","f","","0","0","0","0","0","null","17","3","1","312752","279820","17489","6","5","5","100","0","0","0","20","132","11","141","1","46300","11","14","0","6.83","INDIVIDUAL","CASH"," "," "," ","1","2","0","2","14","60832.0","80.7","3","5","3585.0","51.3","0","2","1","1619","1613"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134461804","152174217","15525.0","12400.0","36","20.39","11.46","1.37","580.06","D","D4","Family service specialist","3 years","MORTGAGE","44000.0","Verified","06-14-2018 07:41:23","07-19-2018 10:00:00","06-19-2018 10:00:00","05-30-2018 12:09:07","06-19-2018 08:49:59","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134461804"," ","Other","Other","890xx","NV","","0","7","3467","33.3","63.9","13.37","0","0.0","11-29-2007 16:00:00","660","664","0"," ","52","0"," ","16","1","10","1","12246","7330.0","46.7","9600","21","6000","16"," ","f","","1","0","0","0","0","null","9","3","4","276990","264174","29353","9","2","3","100","0","0","0","4","100","5","126","4","15700","5","8","0","19.75","INDIVIDUAL","CASH"," "," "," ","1","1","1","1","10","4916.0","81.9","1","5","3356.0","56.4","1","0","4","1665.03","800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135401190","153659807","8500.0","7075.0","36","18.45","11.46","1.37","309.22","D","D2","","n/a","MORTGAGE","0.0","Not Verified","06-17-2018 11:05:12","07-18-2018 18:00:00","06-18-2018 18:00:00","06-17-2018 11:02:38","06-18-2018 15:57:36","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135401190"," ","Home improvement","Home improvement","750xx","TX","","0","1"," "," "," ","9999.0","0","0.0","02-16-2002 16:00:00","705","709","0","69"," "," "," "," ","3","5","0","21530","1000.0","58.8","0","14","24369","3"," ","f","","0","0","0","0","0","null","5","0","15","145380","127249","25450","0","0","0","92","0","0","0","8","121","1","190","25","1700","1","2","0","17.82","JOINT","CASH","85000.0","34.39","Not Verified","0","2","0","1","15","20530.0","84.2","0","0","0.0","82.6","0","6","0","1224.71","1225","89034","685","689","02-16-2002 16:00:00","0","3","13","98.0","3","9","0","0"," "
"135344754","153619199","7200.0","3500.0","36","7.46","1.88","0.83","223.84","A","A4","","n/a","RENT","11000.0","Verified","06-16-2018 09:21:01","07-18-2018 18:00:00","06-18-2018 18:00:00","06-16-2018 01:24:48","06-18-2018 14:11:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135344754"," ","Medical expenses","Medical expenses","333xx","FL","","0","1","8620","0.0","35.2","35.59","0","0.0","08-15-2012 17:00:00","735","739","0"," "," "," "," ","44","0","3","0","7024","7024.0","40.6","13300","3","0","3"," ","f","","0","0","0","0","0","null","3","0","24","17300","7024","2341","2","2","2","100","0","0","0","0"," ","3","70","24","17300","3","3","0","7.46","JOINT","CASH","58000.0","9.22","Source Verified","0","0","0","0"," ","0.0"," ","0","1","4387.0","40.6","0","0","0","0","250","9545","540","544","12-15-2012 16:00:00","0","0","13","102.9","11","6","2","0","4"
"135369776","153643388","6000.0","3050.0","36","14.03","7.40","1.15","205.16","C","C2","Kitchen Staff","< 1 year","RENT","21600.0","Source Verified","06-16-2018 17:43:12","07-18-2018 18:00:00","06-18-2018 18:00:00","06-16-2018 17:39:45","06-18-2018 16:28:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135369776"," ","Credit card refinancing","Credit card refinancing","945xx","CA","","0","3","2431","0.0","26.3","15.39","0","0.0","08-16-2014 17:00:00","675","679","1","31"," ","1"," ","14","0","5","0","17791","869.0","26.3","3300","5","20626","2"," ","f","","0","0","0","0","0","31","5","1","9","23926","17791","3558","2","2","2","80","0","0","0","3","46","2","27","14","3300","2","2","0","13.77","INDIVIDUAL","CASH"," "," "," ","0","3","1","2","9","16922.0","82.0","0","1","623.0","74.4","2","0","1","0","150"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135204174","153436270","19300.0","8450.0","36","14.52","7.40","1.15","664.52","C","C3","Park Manager","4 years","OWN","43224.75","Verified","06-14-2018 16:53:35","07-20-2018 10:00:00","06-20-2018 10:00:00","06-14-2018 16:46:19","06-20-2018 08:51:20","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135204174"," ","Other","Other","920xx","CA","","0","1","9819","50.0","8.2","28.51","0","0.0","12-13-2004 16:00:00","685","689","0","39"," "," ","47","25","0","5","0","47584","1172.0","9.9","10700","12","58512","7"," ","f","","0","0","0","0","0","47","5","0","16","70312","47584","9517","2","1","2","58","0","0","0","5","156","2","162","25","11800","2","3","50","14.26","INDIVIDUAL","CASH"," "," "," ","0","2","0","1","16","46412.0","71.9","0","0","881.0","49.9","0","2","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135367474","153641093","5000.0","1575.0","36","10.07","3.95","0.97","161.51","B","B2","Cashier/Office Assistant","1 year","MORTGAGE","28800.0","Source Verified","06-16-2018 14:46:32","07-20-2018 10:00:00","06-20-2018 10:00:00","06-16-2018 14:43:31","06-20-2018 07:56:39","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135367474"," ","Debt consolidation","Debt consolidation","864xx","AZ","","0","2","5265","33.3","44.6","11.49","0","0.0","05-15-2006 17:00:00","685","689","0","69"," ","8","69","26","1","5","0","4285","4285.0","43.3","9500","16","0","11","69","f","","0","2","0","0","0","69","5","2","6","121835","115425","23085","10","3","3","87","0","0","0","4","143","4","145","26","9900","4","4","0","10.01","INDIVIDUAL","CASH"," "," "," ","1","0","1","1","11","0.0"," ","0","0","3986.0","43.3","3","0","7","697.92","750"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134955430","153025654","40000.0","21750.0","36","7.46","1.88","0.83","1243.52","A","A4","operating manager","5 years","MORTGAGE","120000.0","Source Verified","06-12-2018 08:46:18","07-19-2018 10:00:00","06-19-2018 10:00:00","06-11-2018 08:46:06","06-19-2018 08:52:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134955430"," ","Other","Other","342xx","FL","","0","2","30714","0.0","0.6","0.97","0","0.0","06-10-2005 17:00:00","695","699","0","64","101","3","64","21","0","9","1","74239","232.0","0.5","30900","18","76710","9","64","f","","1","1","0","0","0","64","9","0","17","120310","74239","8249","5","3","4","94","0","0","0","9","140","4","156","21","43600","4","8","1924","7.46","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","17","74007.0"," ","0","1","108.0","0.5","1","0","4","0","2200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135209808","153482944","20000.0","9325.0","36","7.46","1.88","0.83","621.76","A","A4","Social Worker","10+ years","MORTGAGE","67000.0","Verified","06-14-2018 20:31:20","07-19-2018 14:00:00","06-19-2018 14:00:00","06-14-2018 20:29:45","06-19-2018 10:11:26","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135209808"," ","Home improvement","Home improvement","765xx","TX","","0","6","14054","0.0","60.5","22.21","0","0.0","01-14-2005 16:00:00","700","704","0","41"," ","13"," ","6","4","19","0","40962","32555.0","39.3","35600","34","12000","21"," ","f","","0","0","0","0","0","null","19","3","1","220250","163454","8603","7","6","7","97","0","0","0","9","161","12","154","1","82800","12","17","0","7.46","INDIVIDUAL","CASH"," "," "," ","3","1","0","1","13","8407.0","70.1","3","3","7850.0","43.2","1","0","0","869.88","871"," "," "," "," "," "," "," "," "," "," "," "," "," "
